Nombre,Valor
l[2|18|36],420.0
l[2|18|37],447.0
l[2|18|38],306.0
l[2|18|39],112.0
l[2|18|40],281.0
l[2|18|41],118.0
l[2|18|42],153.0
l[2|18|43],382.0
l[2|18|44],212.0
l[2|18|45],202.0
l[2|18|46],79.0
l[2|18|47],287.0
l[2|18|48],162.0
l[2|18|49],269.0
l[2|18|50],47.0
l[2|18|51],297.0
l[2|18|52],75.0
l[2|18|53],309.0
l[2|18|54],107.0
l[2|18|55],160.0
l[2|18|56],253.0
l[2|18|57],82.0
l[2|18|58],156.0
l[2|18|59],435.0
l[2|18|60],103.0
l[2|18|61],104.0
l[2|18|62],290.0
l[2|18|63],458.0
l[2|18|64],390.0
l[2|18|65],434.0
l[2|18|66],315.0
l[2|18|67],153.0
l[2|18|68],55.0
l[2|18|69],461.0
l[2|18|70],304.0
l[2|18|71],409.0
l[2|18|72],310.0
l[2|18|73],189.0
l[2|18|74],59.0
l[2|18|75],376.0
l[2|18|76],103.0
l[2|18|77],106.0
l[2|18|78],192.0
l[2|18|79],119.0
l[2|18|80],215.0
l[2|18|81],384.0
l[2|18|82],267.0
l[2|18|83],123.0
l[2|18|84],68.0
l[2|18|85],205.0
l[2|18|86],177.0
l[2|18|87],155.0
l[2|18|88],326.0
l[2|18|89],423.0
l[2|18|90],466.0
l[2|18|91],413.0
l[2|18|92],355.0
l[2|18|93],322.0
l[2|18|94],82.0
l[2|18|95],299.0
l[2|18|96],330.0
l[2|19|1],406.0
l[2|19|2],375.0
l[2|19|3],467.0
l[2|19|4],435.0
l[2|19|5],171.0
l[2|19|6],201.0
l[2|19|7],328.0
l[2|19|8],425.0
l[2|19|9],192.0
l[2|19|10],149.0
l[2|19|11],340.0
l[2|19|12],149.0
l[2|19|13],186.0
l[2|19|14],140.0
l[2|19|15],197.0
l[2|19|16],212.0
l[2|19|17],449.0
l[2|19|18],173.0
l[2|19|19],101.0
l[2|19|20],17.0
l[2|19|21],153.0
l[2|19|22],92.0
l[2|19|23],165.0
l[2|19|24],338.0
l[2|19|25],269.0
l[2|19|26],308.0
l[2|19|27],194.0
l[2|19|28],332.0
l[2|19|29],23.0
l[2|19|30],450.0
l[2|19|31],365.0
l[2|19|32],234.0
l[2|19|33],369.0
l[2|19|34],62.0
l[2|19|35],241.0
l[2|19|36],57.0
l[2|19|37],148.0
l[2|19|38],272.0
l[2|19|39],249.0
l[2|19|40],276.0
l[2|19|41],80.0
l[2|19|42],34.0
l[2|19|43],257.0
l[2|19|44],414.0
l[2|19|45],194.0
l[2|19|46],117.0
l[2|19|47],61.0
l[2|19|48],369.0
l[2|19|49],391.0
l[2|19|50],310.0
l[2|19|51],430.0
l[2|19|52],173.0
l[2|19|53],96.0
l[2|19|54],91.0
l[2|19|55],347.0
l[2|19|56],40.0
l[2|19|57],264.0
l[2|19|58],25.0
l[2|19|59],213.0
l[2|19|60],93.0
l[2|19|61],373.0
l[2|19|62],38.0
l[2|19|63],383.0
l[2|19|64],22.0
l[2|19|65],169.0
l[2|19|66],170.0
l[2|19|67],70.0
l[2|19|68],196.0
l[2|19|69],32.0
l[2|19|70],421.0
l[2|19|71],38.0
l[2|19|72],53.0
l[2|19|73],402.0
l[2|19|74],325.0
l[2|19|75],355.0
l[2|19|76],376.0
l[2|19|77],368.0
l[2|19|78],108.0
l[2|19|79],169.0
l[2|19|80],399.0
l[2|19|81],389.0
l[2|19|82],256.0
l[2|19|83],190.0
l[2|19|84],327.0
l[2|19|85],366.0
l[2|19|86],74.0
l[2|19|87],163.0
l[2|19|88],174.0
l[2|19|89],210.0
l[2|19|90],449.0
l[2|19|91],102.0
l[2|19|92],427.0
l[2|19|93],429.0
l[2|19|94],87.0
l[2|19|95],267.0
l[2|19|96],204.0
l[2|20|1],370.0
l[2|20|2],278.0
l[2|20|3],222.0
l[2|20|4],215.0
l[2|20|5],119.0
l[2|20|6],470.0
l[2|20|7],399.0
l[2|20|8],407.0
l[2|20|9],297.0
l[2|20|10],413.0
l[2|20|11],162.0
l[2|20|12],196.0
l[2|20|13],351.0
l[2|20|14],303.0
l[2|20|15],114.0
l[2|20|16],380.0
l[2|20|17],29.0
l[2|20|18],327.0
l[2|20|19],156.0
l[2|20|20],146.0
l[2|20|21],410.0
l[2|20|22],411.0
l[2|20|23],214.0
l[2|20|24],81.0
l[2|20|25],300.0
l[2|20|26],351.0
l[2|20|27],115.0
l[2|20|28],452.0
l[2|20|29],386.0
l[2|20|30],450.0
l[2|20|31],34.0
l[2|20|32],301.0
l[2|20|33],281.0
l[2|20|34],279.0
l[2|20|35],193.0
l[2|20|36],134.0
l[2|20|37],319.0
l[2|20|38],129.0
l[2|20|39],287.0
l[2|20|40],350.0
l[2|20|41],205.0
l[2|20|42],432.0
l[2|20|43],293.0
l[2|20|44],348.0
l[2|20|45],162.0
l[2|20|46],451.0
l[2|20|47],439.0
l[2|20|48],67.0
l[2|20|49],436.0
l[2|20|50],433.0
l[2|20|51],413.0
l[2|20|52],349.0
l[2|20|53],253.0
l[2|20|54],420.0
l[2|20|55],372.0
l[2|20|56],152.0
l[2|20|57],166.0
l[2|20|58],32.0
l[2|20|59],65.0
l[2|20|60],132.0
l[2|20|61],224.0
l[2|20|62],373.0
l[2|20|63],158.0
l[2|20|64],83.0
l[2|20|65],331.0
l[2|20|66],148.0
l[2|20|67],324.0
l[2|20|68],102.0
l[2|20|69],116.0
l[2|20|70],201.0
l[2|20|71],261.0
l[2|20|72],284.0
l[2|20|73],101.0
l[2|20|74],372.0
l[2|20|75],305.0
l[2|20|76],378.0
l[2|20|77],327.0
l[2|20|78],332.0
l[2|20|79],441.0
l[2|20|80],226.0
l[2|20|81],200.0
l[2|20|82],437.0
l[2|20|83],299.0
l[2|20|84],360.0
l[2|20|85],451.0
l[2|20|86],410.0
l[2|20|87],190.0
l[2|20|88],257.0
l[2|20|89],138.0
l[2|20|90],305.0
l[2|20|91],368.0
l[2|20|92],72.0
l[2|20|93],347.0
l[2|20|94],284.0
l[2|20|95],375.0
l[2|20|96],322.0
l[2|21|1],318.0
l[2|21|2],390.0
l[2|21|3],280.0
l[2|21|4],403.0
l[2|21|5],139.0
l[2|21|6],431.0
l[2|21|7],386.0
l[2|21|8],188.0
l[2|21|9],81.0
l[2|21|10],195.0
l[2|21|11],120.0
l[2|21|12],239.0
l[2|21|13],76.0
l[2|21|14],84.0
l[2|21|15],410.0
l[2|21|16],301.0
l[2|21|17],250.0
l[2|21|18],129.0
l[2|21|19],129.0
l[2|21|20],85.0
l[2|21|21],68.0
l[2|21|22],162.0
l[2|21|23],333.0
l[2|21|24],274.0
l[2|21|25],122.0
l[2|21|26],76.0
l[2|21|27],343.0
l[2|21|28],331.0
l[2|21|29],435.0
l[2|21|30],68.0
l[2|21|31],465.0
l[2|21|32],381.0
l[2|21|33],348.0
l[2|21|34],25.0
l[2|21|35],466.0
l[2|21|36],358.0
l[2|21|37],89.0
l[2|21|38],357.0
l[2|21|39],53.0
l[2|21|40],51.0
l[2|21|41],438.0
l[2|21|42],253.0
l[2|21|43],15.0
l[2|21|44],87.0
l[2|21|45],253.0
l[2|21|46],446.0
l[2|21|47],381.0
l[2|21|48],316.0
l[2|21|49],169.0
l[2|21|50],92.0
l[2|21|51],410.0
l[2|21|52],317.0
l[2|21|53],35.0
l[2|21|54],229.0
l[2|21|55],368.0
l[2|21|56],210.0
l[2|21|57],82.0
l[2|21|58],108.0
l[2|21|59],239.0
l[2|21|60],12.0
l[2|21|61],115.0
l[2|21|62],218.0
l[2|21|63],178.0
l[2|21|64],295.0
l[2|21|65],241.0
l[2|21|66],128.0
l[2|21|67],317.0
l[2|21|68],451.0
l[2|21|69],287.0
l[2|21|70],319.0
l[2|21|71],192.0
l[2|21|72],310.0
l[2|21|73],428.0
l[2|21|74],79.0
l[2|21|75],407.0
l[2|21|76],107.0
l[2|21|77],286.0
l[2|21|78],372.0
l[2|21|79],70.0
l[2|21|80],149.0
l[2|21|81],360.0
l[2|21|82],145.0
l[2|21|83],436.0
l[2|21|84],243.0
l[2|21|85],447.0
l[2|21|86],141.0
l[2|21|87],294.0
l[2|21|88],45.0
l[2|21|89],85.0
l[2|21|90],129.0
l[2|21|91],253.0
l[2|21|92],117.0
l[2|21|93],246.0
l[2|21|94],452.0
l[2|21|95],121.0
l[2|21|96],416.0
l[2|22|1],432.0
l[2|22|2],201.0
l[2|22|3],269.0
l[2|22|4],357.0
l[2|22|5],106.0
l[2|22|6],158.0
l[2|22|7],299.0
l[2|22|8],204.0
l[2|22|9],349.0
l[2|22|10],274.0
l[2|22|11],260.0
l[2|22|12],30.0
l[2|22|13],288.0
l[2|22|14],102.0
l[2|22|15],134.0
l[2|22|16],314.0
l[2|22|17],468.0
l[2|22|18],349.0
l[2|22|19],327.0
l[2|22|20],95.0
l[2|22|21],51.0
l[2|22|22],202.0
l[2|22|23],368.0
l[2|22|24],303.0
l[2|22|25],87.0
l[2|22|26],227.0
l[2|22|27],384.0
l[2|22|28],444.0
l[2|22|29],320.0
l[2|22|30],388.0
l[2|22|31],463.0
l[2|22|32],326.0
l[2|22|33],109.0
l[2|22|34],131.0
l[2|22|35],445.0
l[2|22|36],343.0
l[2|22|37],356.0
l[2|22|38],286.0
l[2|22|39],94.0
l[2|22|40],410.0
l[2|22|41],323.0
l[2|22|42],397.0
l[2|22|43],146.0
l[2|22|44],67.0
l[2|22|45],142.0
l[2|22|46],137.0
l[2|22|47],355.0
l[2|22|48],322.0
l[2|22|49],452.0
l[2|22|50],102.0
l[2|22|51],131.0
l[2|22|52],276.0
l[2|22|53],147.0
l[2|22|54],259.0
l[2|22|55],95.0
l[2|22|56],190.0
l[2|22|57],288.0
l[2|22|58],351.0
l[2|22|59],315.0
l[2|22|60],70.0
l[2|22|61],431.0
l[2|22|62],231.0
l[2|22|63],84.0
l[2|22|64],211.0
l[2|22|65],124.0
l[2|22|66],154.0
l[2|22|67],206.0
l[2|22|68],175.0
l[2|22|69],387.0
l[2|22|70],413.0
l[2|22|71],33.0
l[2|22|72],60.0
l[2|22|73],144.0
l[2|22|74],70.0
l[2|22|75],111.0
l[2|22|76],270.0
l[2|22|77],172.0
l[2|22|78],85.0
l[2|22|79],37.0
l[2|22|80],340.0
l[2|22|81],271.0
l[2|22|82],130.0
l[2|22|83],382.0
l[2|22|84],275.0
l[2|22|85],356.0
l[2|22|86],407.0
l[2|22|87],399.0
l[2|22|88],87.0
l[2|22|89],406.0
l[2|22|90],174.0
l[2|22|91],32.0
l[2|22|92],231.0
l[2|22|93],464.0
l[2|22|94],359.0
l[2|22|95],230.0
l[2|22|96],212.0
l[2|23|1],420.0
l[2|23|2],449.0
l[2|23|3],170.0
l[2|23|4],162.0
l[2|23|5],131.0
l[2|23|6],309.0
l[2|23|7],166.0
l[2|23|8],372.0
l[2|23|9],321.0
l[2|23|10],369.0
l[2|23|11],47.0
l[2|23|12],394.0
l[2|23|13],229.0
l[2|23|14],337.0
l[2|23|15],431.0
l[2|23|16],87.0
l[2|23|17],162.0
l[2|23|18],313.0
l[2|23|19],378.0
l[2|23|20],382.0
l[2|23|21],330.0
l[2|23|22],153.0
l[2|23|23],388.0
l[2|23|24],374.0
l[2|23|25],89.0
l[2|23|26],68.0
l[2|23|27],144.0
l[2|23|28],176.0
l[2|23|29],376.0
l[2|23|30],53.0
l[2|23|31],440.0
l[2|23|32],57.0
l[2|23|33],98.0
l[2|23|34],277.0
l[2|23|35],239.0
l[2|23|36],341.0
l[2|23|37],234.0
l[2|23|38],378.0
l[2|23|39],221.0
l[2|23|40],383.0
l[2|23|41],17.0
l[2|23|42],347.0
l[2|23|43],201.0
l[2|23|44],383.0
l[2|23|45],82.0
l[2|23|46],23.0
l[2|23|47],448.0
l[2|23|48],303.0
l[2|23|49],453.0
l[2|23|50],423.0
l[2|23|51],246.0
l[2|23|52],328.0
l[2|23|53],65.0
l[2|23|54],102.0
l[2|23|55],141.0
l[2|23|56],287.0
l[2|23|57],353.0
l[2|23|58],315.0
l[2|23|59],371.0
l[2|23|60],407.0
l[2|23|61],384.0
l[2|23|62],254.0
l[2|23|63],131.0
l[2|23|64],210.0
l[2|23|65],391.0
l[2|23|66],315.0
l[2|23|67],432.0
l[2|23|68],336.0
l[2|23|69],16.0
l[2|23|70],59.0
l[2|23|71],106.0
l[2|23|72],103.0
l[2|23|73],41.0
l[2|23|74],461.0
l[2|23|75],133.0
l[2|23|76],376.0
l[2|23|77],431.0
l[2|23|78],324.0
l[2|23|79],329.0
l[2|23|80],463.0
l[2|23|81],384.0
l[2|23|82],282.0
l[2|23|83],285.0
l[2|23|84],334.0
l[2|23|85],394.0
l[2|23|86],324.0
l[2|23|87],293.0
l[2|23|88],360.0
l[2|23|89],138.0
l[2|23|90],15.0
l[2|23|91],325.0
l[2|23|92],57.0
l[2|23|93],42.0
l[2|23|94],77.0
l[2|23|95],183.0
l[2|23|96],371.0
l[2|24|1],380.0
l[2|24|2],370.0
l[2|24|3],340.0
l[2|24|4],359.0
l[2|24|5],175.0
l[2|24|6],385.0
l[2|24|7],272.0
l[2|24|8],323.0
l[2|24|9],109.0
l[2|24|10],199.0
l[2|24|11],297.0
l[2|24|12],436.0
l[2|24|13],366.0
l[2|24|14],323.0
l[2|24|15],268.0
l[2|24|16],188.0
l[2|24|17],324.0
l[2|24|18],386.0
l[2|24|19],29.0
l[2|24|20],442.0
l[2|24|21],380.0
l[2|24|22],176.0
l[2|24|23],306.0
l[2|24|24],449.0
l[2|24|25],296.0
l[2|24|26],430.0
l[2|24|27],411.0
l[2|24|28],348.0
l[2|24|29],78.0
l[2|24|30],360.0
l[2|24|31],193.0
l[2|24|32],234.0
l[2|24|33],23.0
l[2|24|34],440.0
l[2|24|35],437.0
l[2|24|36],428.0
l[2|24|37],219.0
l[2|24|38],201.0
l[2|24|39],365.0
l[2|24|40],459.0
l[2|24|41],146.0
l[2|24|42],239.0
l[2|24|43],398.0
l[2|24|44],12.0
l[2|24|45],315.0
l[2|24|46],391.0
l[2|24|47],155.0
l[2|24|48],448.0
l[2|24|49],105.0
l[2|24|50],407.0
l[2|24|51],280.0
l[2|24|52],189.0
l[2|24|53],217.0
l[2|24|54],168.0
l[2|24|55],399.0
l[2|24|56],360.0
l[2|24|57],383.0
l[2|24|58],67.0
l[2|24|59],409.0
l[2|24|60],381.0
l[2|24|61],422.0
l[2|24|62],23.0
l[2|24|63],53.0
l[2|24|64],334.0
l[2|24|65],256.0
l[2|24|66],101.0
l[2|24|67],181.0
l[2|24|68],316.0
l[2|24|69],420.0
l[2|24|70],333.0
l[2|24|71],100.0
l[2|24|72],85.0
l[2|24|73],431.0
l[2|24|74],409.0
l[2|24|75],342.0
l[2|24|76],267.0
l[2|24|77],465.0
l[2|24|78],179.0
l[2|24|79],262.0
l[2|24|80],381.0
l[2|24|81],137.0
l[2|24|82],340.0
l[2|24|83],378.0
l[2|24|84],51.0
l[2|24|85],414.0
l[2|24|86],121.0
l[2|24|87],220.0
l[2|24|88],448.0
l[2|24|89],452.0
l[2|24|90],470.0
l[2|24|91],59.0
l[2|24|92],206.0
l[2|24|93],454.0
l[2|24|94],18.0
l[2|24|95],404.0
l[2|24|96],449.0
l[2|25|1],179.0
l[2|25|2],453.0
l[2|25|3],361.0
l[2|25|4],166.0
l[2|25|5],440.0
l[2|25|6],203.0
l[2|25|7],420.0
l[2|25|8],323.0
l[2|25|9],249.0
l[2|25|10],138.0
l[2|25|11],238.0
l[2|25|12],417.0
l[2|25|13],263.0
l[2|25|14],467.0
l[2|25|15],375.0
l[2|25|16],355.0
l[2|25|17],11.0
l[2|25|18],302.0
l[2|25|19],406.0
l[2|25|20],182.0
l[2|25|21],66.0
l[2|25|22],66.0
l[2|25|23],411.0
l[2|25|24],133.0
l[2|25|25],32.0
l[2|25|26],233.0
l[2|25|27],112.0
l[2|25|28],148.0
l[2|25|29],202.0
l[2|25|30],320.0
l[2|25|31],179.0
l[2|25|32],162.0
l[2|25|33],346.0
l[2|25|34],165.0
l[2|25|35],103.0
l[2|25|36],190.0
l[2|25|37],308.0
l[2|25|38],394.0
l[2|25|39],206.0
l[2|25|40],424.0
l[2|25|41],101.0
l[2|25|42],146.0
l[2|25|43],194.0
l[2|25|44],453.0
l[2|25|45],429.0
l[2|25|46],199.0
l[2|25|47],452.0
l[2|25|48],379.0
l[2|25|49],78.0
l[2|25|50],43.0
l[2|25|51],328.0
l[2|25|52],42.0
l[2|25|53],240.0
l[2|25|54],462.0
l[2|25|55],355.0
l[2|25|56],186.0
l[2|25|57],462.0
l[2|25|58],103.0
l[2|25|59],395.0
l[2|25|60],42.0
l[2|25|61],197.0
l[2|25|62],93.0
l[2|25|63],316.0
l[2|25|64],225.0
l[2|25|65],450.0
l[2|25|66],46.0
l[2|25|67],224.0
l[2|25|68],223.0
l[2|25|69],400.0
l[2|25|70],279.0
l[2|25|71],174.0
l[2|25|72],370.0
l[2|25|73],57.0
l[2|25|74],406.0
l[2|25|75],371.0
l[2|25|76],114.0
l[2|25|77],123.0
l[2|25|78],51.0
l[2|25|79],327.0
l[2|25|80],43.0
l[2|25|81],290.0
l[2|25|82],265.0
l[2|25|83],81.0
l[2|25|84],67.0
l[2|25|85],181.0
l[2|25|86],317.0
l[2|25|87],345.0
l[2|25|88],208.0
l[2|25|89],384.0
l[2|25|90],419.0
l[2|25|91],159.0
l[2|25|92],347.0
l[2|25|93],308.0
l[2|25|94],305.0
l[2|25|95],458.0
l[2|25|96],355.0
l[2|26|1],139.0
l[2|26|2],100.0
l[2|26|3],193.0
l[2|26|4],334.0
l[2|26|5],382.0
l[2|26|6],40.0
l[2|26|7],167.0
l[2|26|8],199.0
l[2|26|9],60.0
l[2|26|10],240.0
l[2|26|11],410.0
l[2|26|12],84.0
l[2|26|13],355.0
l[2|26|14],154.0
l[2|26|15],417.0
l[2|26|16],429.0
l[2|26|17],406.0
l[2|26|18],243.0
l[2|26|19],149.0
l[2|26|20],436.0
l[2|26|21],202.0
l[2|26|22],123.0
l[2|26|23],366.0
l[2|26|24],461.0
l[2|26|25],439.0
l[2|26|26],391.0
l[2|26|27],54.0
l[2|26|28],120.0
l[2|26|29],408.0
l[2|26|30],175.0
l[2|26|31],91.0
l[2|26|32],301.0
l[2|26|33],29.0
l[2|26|34],63.0
l[2|26|35],47.0
l[2|26|36],143.0
l[2|26|37],301.0
l[2|26|38],459.0
l[2|26|39],215.0
l[2|26|40],143.0
l[2|26|41],308.0
l[2|26|42],61.0
l[2|26|43],415.0
l[2|26|44],123.0
l[2|26|45],81.0
l[2|26|46],355.0
l[2|26|47],317.0
l[2|26|48],118.0
l[2|26|49],296.0
l[2|26|50],196.0
l[2|26|51],419.0
l[2|26|52],178.0
l[2|26|53],194.0
l[2|26|54],395.0
l[2|26|55],353.0
l[2|26|56],287.0
l[2|26|57],97.0
l[2|26|58],410.0
l[2|26|59],302.0
l[2|26|60],106.0
l[2|26|61],443.0
l[2|26|62],353.0
l[2|26|63],92.0
l[2|26|64],297.0
l[2|26|65],231.0
l[2|26|66],362.0
l[2|26|67],215.0
l[2|26|68],124.0
l[2|26|69],38.0
l[2|26|70],135.0
l[2|26|71],435.0
l[2|26|72],370.0
l[2|26|73],12.0
l[2|26|74],424.0
l[2|26|75],178.0
l[2|26|76],307.0
l[2|26|77],261.0
l[2|26|78],61.0
l[2|26|79],93.0
l[2|26|80],381.0
l[2|26|81],240.0
l[2|26|82],303.0
l[2|26|83],193.0
l[2|26|84],62.0
l[2|26|85],305.0
l[2|26|86],218.0
l[2|26|87],23.0
l[2|26|88],203.0
l[2|26|89],278.0
l[2|26|90],345.0
l[2|26|91],285.0
l[2|26|92],54.0
l[2|26|93],287.0
l[2|26|94],326.0
l[2|26|95],24.0
l[2|26|96],450.0
l[2|27|1],87.0
l[2|27|2],369.0
l[2|27|3],65.0
l[2|27|4],37.0
l[2|27|5],220.0
l[2|27|6],58.0
l[2|27|7],98.0
l[2|27|8],165.0
l[2|27|9],358.0
l[2|27|10],381.0
l[2|27|11],10.0
l[2|27|12],214.0
l[2|27|13],435.0
l[2|27|14],45.0
l[2|27|15],222.0
l[2|27|16],138.0
l[2|27|17],430.0
l[2|27|18],19.0
l[2|27|19],147.0
l[2|27|20],378.0
l[2|27|21],181.0
l[2|27|22],131.0
l[2|27|23],413.0
l[2|27|24],17.0
l[2|27|25],44.0
l[2|27|26],169.0
l[2|27|27],458.0
l[2|27|28],280.0
l[2|27|29],409.0
l[2|27|30],36.0
l[2|27|31],54.0
l[2|27|32],159.0
l[2|27|33],135.0
l[2|27|34],114.0
l[2|27|35],226.0
l[2|27|36],204.0
l[2|27|37],290.0
l[2|27|38],420.0
l[2|27|39],374.0
l[2|27|40],147.0
l[2|27|41],266.0
l[2|27|42],234.0
l[2|27|43],275.0
l[2|27|44],22.0
l[2|27|45],136.0
l[2|27|46],186.0
l[2|27|47],439.0
l[2|27|48],176.0
l[2|27|49],349.0
l[2|27|50],358.0
l[2|27|51],298.0
l[2|27|52],278.0
l[2|27|53],294.0
l[2|27|54],176.0
l[2|27|55],113.0
l[2|27|56],191.0
l[2|27|57],141.0
l[2|27|58],450.0
l[2|27|59],357.0
l[2|27|60],198.0
l[2|27|61],260.0
l[2|27|62],315.0
l[2|27|63],361.0
l[2|27|64],229.0
l[2|27|65],178.0
l[2|27|66],344.0
l[2|27|67],423.0
l[2|27|68],51.0
l[2|27|69],388.0
l[2|27|70],244.0
l[2|27|71],348.0
l[2|27|72],258.0
l[2|27|73],365.0
l[2|27|74],97.0
l[2|27|75],199.0
l[2|27|76],173.0
l[2|27|77],212.0
l[2|27|78],192.0
l[2|27|79],224.0
l[2|27|80],341.0
l[2|27|81],463.0
l[2|27|82],286.0
l[2|27|83],351.0
l[2|27|84],270.0
l[2|27|85],106.0
l[2|27|86],73.0
l[2|27|87],67.0
l[2|27|88],43.0
l[2|27|89],104.0
l[2|27|90],279.0
l[2|27|91],281.0
l[2|27|92],221.0
l[2|27|93],413.0
l[2|27|94],254.0
l[2|27|95],10.0
l[2|27|96],427.0
l[2|28|1],254.0
l[2|28|2],183.0
l[2|28|3],40.0
l[2|28|4],285.0
l[2|28|5],64.0
l[2|28|6],66.0
l[2|28|7],327.0
l[2|28|8],165.0
l[2|28|9],431.0
l[2|28|10],59.0
l[2|28|11],160.0
l[2|28|12],25.0
l[2|28|13],314.0
l[2|28|14],264.0
l[2|28|15],367.0
l[2|28|16],205.0
l[2|28|17],214.0
l[2|28|18],218.0
l[2|28|19],283.0
l[2|28|20],156.0
l[2|28|21],439.0
l[2|28|22],141.0
l[2|28|23],378.0
l[2|28|24],78.0
l[2|28|25],445.0
l[2|28|26],333.0
l[2|28|27],292.0
l[2|28|28],60.0
l[2|28|29],165.0
l[2|28|30],77.0
l[2|28|31],22.0
l[2|28|32],154.0
l[2|28|33],164.0
l[2|28|34],241.0
l[2|28|35],433.0
l[2|28|36],406.0
l[2|28|37],149.0
l[2|28|38],364.0
l[2|28|39],442.0
l[2|28|40],29.0
l[2|28|41],226.0
l[2|28|42],323.0
l[2|28|43],174.0
l[2|28|44],237.0
l[2|28|45],458.0
l[2|28|46],315.0
l[2|28|47],277.0
l[2|28|48],245.0
l[2|28|49],347.0
l[2|28|50],74.0
l[2|28|51],416.0
l[2|28|52],169.0
l[2|28|53],462.0
l[2|28|54],13.0
l[2|28|55],454.0
l[2|28|56],429.0
l[2|28|57],123.0
l[2|28|58],177.0
l[2|28|59],381.0
l[2|28|60],415.0
l[2|28|61],106.0
l[2|28|62],107.0
l[2|28|63],380.0
l[2|28|64],429.0
l[2|28|65],67.0
l[2|28|66],393.0
l[2|28|67],243.0
l[2|28|68],66.0
l[2|28|69],49.0
l[2|28|70],444.0
l[2|28|71],458.0
l[2|28|72],184.0
l[2|28|73],99.0
l[2|28|74],353.0
l[2|28|75],384.0
l[2|28|76],346.0
l[2|28|77],19.0
l[2|28|78],262.0
l[2|28|79],137.0
l[2|28|80],467.0
l[2|28|81],282.0
l[2|28|82],366.0
l[2|28|83],26.0
l[2|28|84],371.0
l[2|28|85],120.0
l[2|28|86],265.0
l[2|28|87],313.0
l[2|28|88],50.0
l[2|28|89],112.0
l[2|28|90],127.0
l[2|28|91],103.0
l[2|28|92],93.0
l[2|28|93],334.0
l[2|28|94],209.0
l[2|28|95],172.0
l[2|28|96],259.0
l[2|29|1],112.0
l[2|29|2],344.0
l[2|29|3],178.0
l[2|29|4],422.0
l[2|29|5],106.0
l[2|29|6],83.0
l[2|29|7],336.0
l[2|29|8],59.0
l[2|29|9],26.0
l[2|29|10],411.0
l[2|29|11],438.0
l[2|29|12],184.0
l[2|29|13],268.0
l[2|29|14],118.0
l[2|29|15],266.0
l[2|29|16],341.0
l[2|29|17],103.0
l[2|29|18],153.0
l[2|29|19],105.0
l[2|29|20],370.0
l[2|29|21],298.0
l[2|29|22],359.0
l[2|29|23],76.0
l[2|29|24],426.0
l[2|29|25],167.0
l[2|29|26],389.0
l[2|29|27],367.0
l[2|29|28],302.0
l[2|29|29],281.0
l[2|29|30],68.0
l[2|29|31],401.0
l[2|29|32],136.0
l[2|29|33],110.0
l[2|29|34],415.0
l[2|29|35],263.0
l[2|29|36],282.0
l[2|29|37],311.0
l[2|29|38],80.0
l[2|29|39],390.0
l[2|29|40],248.0
l[2|29|41],346.0
l[2|29|42],145.0
l[2|29|43],194.0
l[2|29|44],370.0
l[2|29|45],394.0
l[2|29|46],422.0
l[2|29|47],411.0
l[2|29|48],273.0
l[2|29|49],428.0
l[2|29|50],436.0
l[2|29|51],339.0
l[2|29|52],105.0
l[2|29|53],103.0
l[2|29|54],301.0
l[2|29|55],290.0
l[2|29|56],72.0
l[2|29|57],91.0
l[2|29|58],157.0
l[2|29|59],360.0
l[2|29|60],116.0
l[2|29|61],65.0
l[2|29|62],54.0
l[2|29|63],283.0
l[2|29|64],453.0
l[2|29|65],106.0
l[2|29|66],320.0
l[2|29|67],315.0
l[2|29|68],194.0
l[2|29|69],49.0
l[2|29|70],11.0
l[2|29|71],177.0
l[2|29|72],463.0
l[2|29|73],147.0
l[2|29|74],340.0
l[2|29|75],262.0
l[2|29|76],260.0
l[2|29|77],89.0
l[2|29|78],173.0
l[2|29|79],267.0
l[2|29|80],61.0
l[2|29|81],330.0
l[2|29|82],237.0
l[2|29|83],381.0
l[2|29|84],404.0
l[2|29|85],272.0
l[2|29|86],322.0
l[2|29|87],427.0
l[2|29|88],331.0
l[2|29|89],34.0
l[2|29|90],27.0
l[2|29|91],82.0
l[2|29|92],359.0
l[2|29|93],191.0
l[2|29|94],95.0
l[2|29|95],90.0
l[2|29|96],331.0
l[2|30|1],212.0
l[2|30|2],36.0
l[2|30|3],53.0
l[2|30|4],277.0
l[2|30|5],265.0
l[2|30|6],305.0
l[2|30|7],12.0
l[2|30|8],21.0
l[2|30|9],174.0
l[2|30|10],345.0
l[2|30|11],393.0
l[2|30|12],99.0
l[2|30|13],334.0
l[2|30|14],70.0
l[2|30|15],378.0
l[2|30|16],250.0
l[2|30|17],22.0
l[2|30|18],173.0
l[2|30|19],201.0
l[2|30|20],436.0
l[2|30|21],299.0
l[2|30|22],37.0
l[2|30|23],89.0
l[2|30|24],144.0
l[2|30|25],129.0
l[2|30|26],17.0
l[2|30|27],26.0
l[2|30|28],128.0
l[2|30|29],127.0
l[2|30|30],467.0
l[2|30|31],434.0
l[2|30|32],24.0
l[2|30|33],336.0
l[2|30|34],345.0
l[2|30|35],377.0
l[2|30|36],171.0
l[2|30|37],408.0
l[2|30|38],271.0
l[2|30|39],85.0
l[2|30|40],437.0
l[2|30|41],451.0
l[2|30|42],237.0
l[2|30|43],45.0
l[2|30|44],429.0
l[2|30|45],115.0
l[2|30|46],116.0
l[2|30|47],127.0
l[2|30|48],438.0
